date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,weekAnalysis
5/31/2024,50:13.0,14,card,ANON-0000-0000-0249,32.82,Americano with Milk,Afternoon,Fri,May,5,5,Weekday
5/31/2024,23:45.0,18,card,ANON-0000-0000-0250,37.72,Latte,Night,Fri,May,5,5,Weekday
5/31/2024,25:03.0,18,card,ANON-0000-0000-0250,37.72,Latte,Night,Fri,May,5,5,Weekday
5/31/2024,06:39.0,20,card,ANON-0000-0000-0180,37.72,Cappuccino,Night,Fri,May,5,5,Weekday
5/31/2024,33:06.0,20,card,ANON-0000-0000-0134,32.82,Americano with Milk,Night,Fri,May,5,5,Weekday
5/31/2024,34:33.0,20,card,ANON-0000-0000-0134,37.72,Latte,Night,Fri,May,5,5,Weekday
5/31/2024,05:47.0,22,card,ANON-0000-0000-0206,37.72,Cappuccino,Night,Fri,May,5,5,Weekday
5/31/2024,06:52.0,22,card,ANON-0000-0000-0206,32.82,Americano with Milk,Night,Fri,May,5,5,Weekday
5/31/2024,07:55.0,22,card,ANON-0000-0000-0206,27.92,Cortado,Night,Fri,May,5,5,Weekday
6/1/2024,27:02.0,8,card,ANON-0000-0000-0141,27.92,Cortado,Morning,Sat,Jun,6,6,Weekend
6/1/2024,48:25.0,9,card,ANON-0000-0000-0232,37.72,Latte,Morning,Sat,Jun,6,6,Weekend
6/1/2024,38:09.0,11,card,ANON-0000-0000-0250,37.72,Latte,Morning,Sat,Jun,6,6,Weekend
6/1/2024,28:54.0,14,card,ANON-0000-0000-0097,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,Weekend
6/1/2024,20:13.0,18,card,ANON-0000-0000-0251,32.82,Americano with Milk,Night,Sat,Jun,6,6,Weekend
6/1/2024,21:15.0,18,card,ANON-0000-0000-0251,32.82,Americano with Milk,Night,Sat,Jun,6,6,Weekend
6/1/2024,50:10.0,20,card,ANON-0000-0000-0154,37.72,Cappuccino,Night,Sat,Jun,6,6,Weekend
6/1/2024,51:14.0,20,card,ANON-0000-0000-0154,37.72,Cappuccino,Night,Sat,Jun,6,6,Weekend
6/1/2024,54:59.0,20,cash,NULL,39,Cocoa,Night,Sat,Jun,6,6,Weekend
6/1/2024,59:10.0,20,card,ANON-0000-0000-0252,37.72,Cocoa,Night,Sat,Jun,6,6,Weekend
6/1/2024,51:05.0,21,card,ANON-0000-0000-0009,32.82,Americano with Milk,Night,Sat,Jun,6,6,Weekend
6/2/2024,03:26.0,20,card,ANON-0000-0000-0009,37.72,Latte,Night,Sun,Jun,7,6,Weekend
6/2/2024,24:02.0,20,card,ANON-0000-0000-0040,32.82,Americano with Milk,Night,Sun,Jun,7,6,Weekend
6/2/2024,25:07.0,20,card,ANON-0000-0000-0040,37.72,Cappuccino,Night,Sun,Jun,7,6,Weekend
6/2/2024,07:21.0,21,card,ANON-0000-0000-0097,32.82,Americano with Milk,Night,Sun,Jun,7,6,Weekend
6/2/2024,30:12.0,21,card,ANON-0000-0000-0253,37.72,Latte,Night,Sun,Jun,7,6,Weekend
6/2/2024,43:11.0,22,cash,NULL,34,Americano with Milk,Night,Sun,Jun,7,6,Weekend
6/3/2024,12:04.0,10,card,ANON-0000-0000-0001,37.72,Latte,Morning,Mon,Jun,1,6,Weekday
6/3/2024,27:50.0,10,card,ANON-0000-0000-0191,37.72,Latte,Morning,Mon,Jun,1,6,Weekday
6/3/2024,31:42.0,14,card,ANON-0000-0000-0025,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,Weekday
6/3/2024,33:01.0,14,card,ANON-0000-0000-0024,32.82,Americano with Milk,Afternoon,Mon,Jun,1,6,Weekday
6/3/2024,34:07.0,14,card,ANON-0000-0000-0009,37.72,Latte,Afternoon,Mon,Jun,1,6,Weekday
6/3/2024,42:52.0,21,cash,NULL,34,Americano with Milk,Night,Mon,Jun,1,6,Weekday
6/3/2024,43:37.0,21,cash,NULL,34,Americano with Milk,Night,Mon,Jun,1,6,Weekday
6/4/2024,23:43.0,9,card,ANON-0000-0000-0141,27.92,Cortado,Morning,Tue,Jun,2,6,Weekday
6/4/2024,27:14.0,10,card,ANON-0000-0000-0097,32.82,Americano with Milk,Morning,Tue,Jun,2,6,Weekday
6/4/2024,02:10.0,12,card,ANON-0000-0000-0254,37.72,Latte,Afternoon,Tue,Jun,2,6,Weekday
6/4/2024,05:29.0,12,card,ANON-0000-0000-0254,37.72,Hot Chocolate,Afternoon,Tue,Jun,2,6,Weekday
6/4/2024,30:32.0,15,card,ANON-0000-0000-0255,37.72,Latte,Afternoon,Tue,Jun,2,6,Weekday
6/4/2024,46:37.0,17,card,ANON-0000-0000-0192,27.92,Cortado,Night,Tue,Jun,2,6,Weekday
6/4/2024,47:29.0,17,card,ANON-0000-0000-0192,37.72,Cappuccino,Night,Tue,Jun,2,6,Weekday
6/4/2024,13:01.0,20,card,ANON-0000-0000-0256,37.72,Hot Chocolate,Night,Tue,Jun,2,6,Weekday
6/4/2024,50:34.0,20,card,ANON-0000-0000-0257,37.72,Cappuccino,Night,Tue,Jun,2,6,Weekday
6/4/2024,31:59.0,21,card,ANON-0000-0000-0258,27.92,Cortado,Night,Tue,Jun,2,6,Weekday
6/4/2024,33:03.0,21,card,ANON-0000-0000-0259,32.82,Americano with Milk,Night,Tue,Jun,2,6,Weekday
6/4/2024,34:56.0,21,card,ANON-0000-0000-0260,32.82,Americano with Milk,Night,Tue,Jun,2,6,Weekday
6/4/2024,36:07.0,21,card,ANON-0000-0000-0260,32.82,Americano with Milk,Night,Tue,Jun,2,6,Weekday
6/4/2024,37:15.0,21,card,ANON-0000-0000-0260,32.82,Americano with Milk,Night,Tue,Jun,2,6,Weekday
6/5/2024,21:49.0,8,card,ANON-0000-0000-0261,37.72,Cappuccino,Morning,Wed,Jun,3,6,Weekday
6/5/2024,23:07.0,8,card,ANON-0000-0000-0261,37.72,Cappuccino,Morning,Wed,Jun,3,6,Weekday
6/5/2024,22:43.0,9,card,ANON-0000-0000-0262,27.92,Americano,Morning,Wed,Jun,3,6,Weekday
6/5/2024,28:51.0,10,card,ANON-0000-0000-0001,37.72,Latte,Morning,Wed,Jun,3,6,Weekday
6/5/2024,40:53.0,10,card,ANON-0000-0000-0097,32.82,Americano with Milk,Morning,Wed,Jun,3,6,Weekday
6/5/2024,43:58.0,19,card,ANON-0000-0000-0263,32.82,Americano with Milk,Night,Wed,Jun,3,6,Weekday
6/5/2024,59:54.0,19,card,ANON-0000-0000-0264,37.72,Latte,Night,Wed,Jun,3,6,Weekday
6/5/2024,10:48.0,20,card,ANON-0000-0000-0220,37.72,Cocoa,Night,Wed,Jun,3,6,Weekday
6/5/2024,12:02.0,20,card,ANON-0000-0000-0220,27.92,Cortado,Night,Wed,Jun,3,6,Weekday
6/6/2024,52:56.0,8,card,ANON-0000-0000-0097,32.82,Americano with Milk,Morning,Thu,Jun,4,6,Weekday
6/6/2024,54:08.0,8,card,ANON-0000-0000-0097,32.82,Americano with Milk,Morning,Thu,Jun,4,6,Weekday
6/6/2024,36:10.0,10,card,ANON-0000-0000-0001,37.72,Latte,Morning,Thu,Jun,4,6,Weekday
6/6/2024,17:41.0,12,card,ANON-0000-0000-0265,27.92,Americano,Afternoon,Thu,Jun,4,6,Weekday
6/6/2024,11:14.0,15,card,ANON-0000-0000-0224,32.82,Americano with Milk,Afternoon,Thu,Jun,4,6,Weekday
6/6/2024,24:06.0,15,card,ANON-0000-0000-0266,37.72,Cappuccino,Afternoon,Thu,Jun,4,6,Weekday
6/6/2024,14:05.0,21,card,ANON-0000-0000-0267,37.72,Latte,Night,Thu,Jun,4,6,Weekday
6/6/2024,15:42.0,21,card,ANON-0000-0000-0267,37.72,Latte,Night,Thu,Jun,4,6,Weekday
6/6/2024,18:27.0,21,card,ANON-0000-0000-0206,37.72,Cappuccino,Night,Thu,Jun,4,6,Weekday
6/6/2024,19:30.0,21,card,ANON-0000-0000-0206,32.82,Americano with Milk,Night,Thu,Jun,4,6,Weekday
6/6/2024,21:04.0,21,card,ANON-0000-0000-0267,37.72,Latte,Night,Thu,Jun,4,6,Weekday
6/7/2024,18:04.0,8,card,ANON-0000-0000-0268,37.72,Cappuccino,Morning,Fri,Jun,5,6,Weekday
6/7/2024,35:28.0,10,card,ANON-0000-0000-0269,23.02,Espresso,Morning,Fri,Jun,5,6,Weekday
6/7/2024,34:18.0,13,card,ANON-0000-0000-0164,32.82,Americano with Milk,Afternoon,Fri,Jun,5,6,Weekday
6/7/2024,45:42.0,16,card,ANON-0000-0000-0270,27.92,Cortado,Afternoon,Fri,Jun,5,6,Weekday
6/7/2024,47:15.0,16,card,ANON-0000-0000-0270,27.92,Cortado,Afternoon,Fri,Jun,5,6,Weekday
6/8/2024,04:20.0,9,card,ANON-0000-0000-0271,27.92,Cortado,Morning,Sat,Jun,6,6,Weekend
6/8/2024,26:11.0,9,card,ANON-0000-0000-0097,32.82,Americano with Milk,Morning,Sat,Jun,6,6,Weekend
6/8/2024,24:54.0,20,card,ANON-0000-0000-0134,37.72,Cappuccino,Night,Sat,Jun,6,6,Weekend
6/8/2024,25:56.0,20,card,ANON-0000-0000-0134,37.72,Cappuccino,Night,Sat,Jun,6,6,Weekend
6/9/2024,15:53.0,8,card,ANON-0000-0000-0097,37.72,Latte,Morning,Sun,Jun,7,6,Weekend
6/9/2024,30:04.0,10,card,ANON-0000-0000-0272,37.72,Latte,Morning,Sun,Jun,7,6,Weekend
6/9/2024,52:06.0,10,card,ANON-0000-0000-0273,37.72,Cappuccino,Morning,Sun,Jun,7,6,Weekend
6/9/2024,04:41.0,11,card,ANON-0000-0000-0141,27.92,Cortado,Morning,Sun,Jun,7,6,Weekend
6/9/2024,07:08.0,11,card,ANON-0000-0000-0274,23.02,Espresso,Morning,Sun,Jun,7,6,Weekend
6/9/2024,52:50.0,11,card,ANON-0000-0000-0275,37.72,Cappuccino,Morning,Sun,Jun,7,6,Weekend
6/9/2024,11:24.0,12,card,ANON-0000-0000-0276,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,Weekend
6/9/2024,13:08.0,12,card,ANON-0000-0000-0276,37.72,Latte,Afternoon,Sun,Jun,7,6,Weekend
6/9/2024,14:11.0,12,card,ANON-0000-0000-0276,37.72,Latte,Afternoon,Sun,Jun,7,6,Weekend
6/9/2024,10:31.0,15,card,ANON-0000-0000-0277,27.92,Cortado,Afternoon,Sun,Jun,7,6,Weekend
6/9/2024,17:28.0,16,card,ANON-0000-0000-0278,37.72,Cappuccino,Afternoon,Sun,Jun,7,6,Weekend
6/9/2024,21:19.0,19,card,ANON-0000-0000-0279,32.82,Americano with Milk,Night,Sun,Jun,7,6,Weekend
6/9/2024,05:09.0,21,card,ANON-0000-0000-0280,27.92,Americano,Night,Sun,Jun,7,6,Weekend
6/10/2024,47:50.0,12,card,ANON-0000-0000-0281,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,Weekday
6/10/2024,56:48.0,12,card,ANON-0000-0000-0097,37.72,Latte,Afternoon,Mon,Jun,1,6,Weekday
6/10/2024,04:28.0,19,card,ANON-0000-0000-0282,37.72,Hot Chocolate,Night,Mon,Jun,1,6,Weekday
6/10/2024,05:23.0,19,card,ANON-0000-0000-0282,37.72,Hot Chocolate,Night,Mon,Jun,1,6,Weekday
6/10/2024,37:24.0,19,card,ANON-0000-0000-0283,37.72,Latte,Night,Mon,Jun,1,6,Weekday
6/10/2024,38:20.0,19,card,ANON-0000-0000-0283,37.72,Latte,Night,Mon,Jun,1,6,Weekday
6/11/2024,38:04.0,10,card,ANON-0000-0000-0284,32.82,Americano with Milk,Morning,Tue,Jun,2,6,Weekday
6/11/2024,48:25.0,18,card,ANON-0000-0000-0285,37.72,Latte,Night,Tue,Jun,2,6,Weekday
6/11/2024,49:36.0,18,card,ANON-0000-0000-0285,37.72,Latte,Night,Tue,Jun,2,6,Weekday
6/11/2024,17:03.0,21,card,ANON-0000-0000-0286,37.72,Hot Chocolate,Night,Tue,Jun,2,6,Weekday
6/11/2024,27:42.0,21,card,ANON-0000-0000-0287,32.82,Americano with Milk,Night,Tue,Jun,2,6,Weekday
6/11/2024,28:50.0,21,card,ANON-0000-0000-0287,32.82,Americano with Milk,Night,Tue,Jun,2,6,Weekday
6/12/2024,18:19.0,10,card,ANON-0000-0000-0288,37.72,Hot Chocolate,Morning,Wed,Jun,3,6,Weekday
6/12/2024,51:44.0,11,card,ANON-0000-0000-0289,37.72,Cappuccino,Morning,Wed,Jun,3,6,Weekday
6/12/2024,41:17.0,17,card,ANON-0000-0000-0283,37.72,Latte,Night,Wed,Jun,3,6,Weekday
6/12/2024,47:28.0,17,card,ANON-0000-0000-0290,37.72,Latte,Night,Wed,Jun,3,6,Weekday
6/12/2024,16:34.0,20,card,ANON-0000-0000-0256,37.72,Hot Chocolate,Night,Wed,Jun,3,6,Weekday
6/12/2024,25:34.0,20,card,ANON-0000-0000-0291,32.82,Americano with Milk,Night,Wed,Jun,3,6,Weekday
6/13/2024,54:24.0,8,card,ANON-0000-0000-0292,27.92,Americano,Morning,Thu,Jun,4,6,Weekday
6/13/2024,57:26.0,8,card,ANON-0000-0000-0097,37.72,Latte,Morning,Thu,Jun,4,6,Weekday
6/13/2024,50:25.0,9,card,ANON-0000-0000-0293,32.82,Americano with Milk,Morning,Thu,Jun,4,6,Weekday
6/13/2024,57:12.0,9,card,ANON-0000-0000-0141,27.92,Cortado,Morning,Thu,Jun,4,6,Weekday
6/13/2024,04:59.0,17,card,ANON-0000-0000-0294,32.82,Americano with Milk,Night,Thu,Jun,4,6,Weekday
6/13/2024,27:47.0,17,card,ANON-0000-0000-0295,37.72,Hot Chocolate,Night,Thu,Jun,4,6,Weekday
6/13/2024,22:19.0,19,card,ANON-0000-0000-0296,37.72,Latte,Night,Thu,Jun,4,6,Weekday
6/13/2024,20:52.0,20,card,ANON-0000-0000-0012,32.82,Americano with Milk,Night,Thu,Jun,4,6,Weekday
6/13/2024,43:46.0,20,card,ANON-0000-0000-0012,23.02,Espresso,Night,Thu,Jun,4,6,Weekday
6/13/2024,45:01.0,20,card,ANON-0000-0000-0295,23.02,Espresso,Night,Thu,Jun,4,6,Weekday
6/13/2024,48:18.0,20,card,ANON-0000-0000-0009,32.82,Americano with Milk,Night,Thu,Jun,4,6,Weekday
6/13/2024,02:28.0,21,card,ANON-0000-0000-0009,32.82,Americano with Milk,Night,Thu,Jun,4,6,Weekday
6/14/2024,46:13.0,7,card,ANON-0000-0000-0141,27.92,Cortado,Morning,Fri,Jun,5,6,Weekday
6/14/2024,30:32.0,10,card,ANON-0000-0000-0297,27.92,Americano,Morning,Fri,Jun,5,6,Weekday
6/14/2024,14:42.0,12,card,ANON-0000-0000-0097,37.72,Latte,Afternoon,Fri,Jun,5,6,Weekday
6/14/2024,29:53.0,18,card,ANON-0000-0000-0298,32.82,Americano with Milk,Night,Fri,Jun,5,6,Weekday
6/15/2024,26:02.0,11,card,ANON-0000-0000-0299,37.72,Cappuccino,Morning,Sat,Jun,6,6,Weekend
6/15/2024,21:28.0,12,card,ANON-0000-0000-0300,37.72,Latte,Afternoon,Sat,Jun,6,6,Weekend
6/15/2024,22:47.0,12,card,ANON-0000-0000-0300,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,Weekend
6/15/2024,23:52.0,12,card,ANON-0000-0000-0300,23.02,Espresso,Afternoon,Sat,Jun,6,6,Weekend
6/15/2024,24:35.0,12,card,ANON-0000-0000-0300,37.72,Cocoa,Afternoon,Sat,Jun,6,6,Weekend
6/15/2024,25:24.0,12,card,ANON-0000-0000-0300,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,Weekend
6/15/2024,03:30.0,16,card,ANON-0000-0000-0301,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,Weekend
6/15/2024,14:05.0,18,card,ANON-0000-0000-0302,27.92,Americano,Night,Sat,Jun,6,6,Weekend
6/16/2024,43:51.0,10,card,ANON-0000-0000-0059,32.82,Americano with Milk,Morning,Sun,Jun,7,6,Weekend
6/16/2024,58:41.0,10,card,ANON-0000-0000-0303,37.72,Latte,Morning,Sun,Jun,7,6,Weekend
6/16/2024,00:38.0,11,card,ANON-0000-0000-0303,37.72,Hot Chocolate,Morning,Sun,Jun,7,6,Weekend
6/16/2024,01:41.0,11,card,ANON-0000-0000-0303,37.72,Hot Chocolate,Morning,Sun,Jun,7,6,Weekend
6/16/2024,49:28.0,12,card,ANON-0000-0000-0276,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,Weekend
6/16/2024,00:39.0,14,card,ANON-0000-0000-0274,23.02,Espresso,Afternoon,Sun,Jun,7,6,Weekend
6/16/2024,02:36.0,15,card,ANON-0000-0000-0304,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,Weekend
6/16/2024,05:10.0,15,card,ANON-0000-0000-0304,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,Weekend
6/16/2024,44:00.0,15,card,ANON-0000-0000-0305,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6,Weekend
6/16/2024,47:37.0,16,card,ANON-0000-0000-0306,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6,Weekend
6/16/2024,45:17.0,17,card,ANON-0000-0000-0059,32.82,Americano with Milk,Night,Sun,Jun,7,6,Weekend
6/16/2024,46:17.0,17,card,ANON-0000-0000-0059,32.82,Americano with Milk,Night,Sun,Jun,7,6,Weekend
6/17/2024,57:24.0,8,card,ANON-0000-0000-0307,27.92,Americano,Morning,Mon,Jun,1,6,Weekday
6/17/2024,12:05.0,10,card,ANON-0000-0000-0308,27.92,Cortado,Morning,Mon,Jun,1,6,Weekday
6/17/2024,13:38.0,10,card,ANON-0000-0000-0308,27.92,Cortado,Morning,Mon,Jun,1,6,Weekday
6/17/2024,55:52.0,10,card,ANON-0000-0000-0042,37.72,Cappuccino,Morning,Mon,Jun,1,6,Weekday
6/17/2024,51:35.0,14,card,ANON-0000-0000-0164,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,Weekday
6/17/2024,50:13.0,16,card,ANON-0000-0000-0012,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,Weekday
6/17/2024,51:11.0,16,card,ANON-0000-0000-0012,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,Weekday
6/17/2024,52:36.0,16,card,ANON-0000-0000-0012,27.92,Americano,Afternoon,Mon,Jun,1,6,Weekday
6/17/2024,51:20.0,18,card,ANON-0000-0000-0309,27.92,Americano,Night,Mon,Jun,1,6,Weekday
6/17/2024,16:11.0,21,card,ANON-0000-0000-0009,32.82,Americano with Milk,Night,Mon,Jun,1,6,Weekday
6/18/2024,04:06.0,14,card,ANON-0000-0000-0299,27.92,Americano,Afternoon,Tue,Jun,2,6,Weekday
6/18/2024,05:12.0,14,card,ANON-0000-0000-0299,37.72,Cappuccino,Afternoon,Tue,Jun,2,6,Weekday
6/18/2024,20:41.0,19,card,ANON-0000-0000-0154,37.72,Cappuccino,Night,Tue,Jun,2,6,Weekday
6/18/2024,21:39.0,19,card,ANON-0000-0000-0154,37.72,Cappuccino,Night,Tue,Jun,2,6,Weekday
6/18/2024,35:49.0,20,card,ANON-0000-0000-0310,27.92,Cortado,Night,Tue,Jun,2,6,Weekday
6/18/2024,20:50.0,21,card,ANON-0000-0000-0012,32.82,Americano with Milk,Night,Tue,Jun,2,6,Weekday
6/18/2024,22:19.0,21,card,ANON-0000-0000-0012,32.82,Americano with Milk,Night,Tue,Jun,2,6,Weekday
6/19/2024,47:20.0,7,card,ANON-0000-0000-0311,37.72,Latte,Morning,Wed,Jun,3,6,Weekday
6/19/2024,17:55.0,8,card,ANON-0000-0000-0141,27.92,Cortado,Morning,Wed,Jun,3,6,Weekday
6/19/2024,54:00.0,10,card,ANON-0000-0000-0312,27.92,Americano,Morning,Wed,Jun,3,6,Weekday
6/19/2024,11:28.0,11,card,ANON-0000-0000-0313,37.72,Latte,Morning,Wed,Jun,3,6,Weekday
6/19/2024,12:31.0,11,card,ANON-0000-0000-0313,37.72,Cocoa,Morning,Wed,Jun,3,6,Weekday
6/19/2024,21:36.0,14,card,ANON-0000-0000-0164,32.82,Americano with Milk,Afternoon,Wed,Jun,3,6,Weekday
6/19/2024,28:43.0,18,card,ANON-0000-0000-0153,37.72,Cappuccino,Night,Wed,Jun,3,6,Weekday
6/19/2024,29:59.0,18,card,ANON-0000-0000-0153,37.72,Latte,Night,Wed,Jun,3,6,Weekday
6/19/2024,31:31.0,19,card,ANON-0000-0000-0009,32.82,Americano with Milk,Night,Wed,Jun,3,6,Weekday
6/19/2024,28:59.0,21,card,ANON-0000-0000-0192,37.72,Cappuccino,Night,Wed,Jun,3,6,Weekday
6/19/2024,30:03.0,21,card,ANON-0000-0000-0192,32.82,Americano with Milk,Night,Wed,Jun,3,6,Weekday
6/20/2024,50:06.0,10,card,ANON-0000-0000-0097,37.72,Latte,Morning,Thu,Jun,4,6,Weekday
6/20/2024,59:02.0,18,card,ANON-0000-0000-0314,37.72,Latte,Night,Thu,Jun,4,6,Weekday
6/20/2024,00:00.0,19,card,ANON-0000-0000-0314,37.72,Latte,Night,Thu,Jun,4,6,Weekday
6/20/2024,39:10.0,21,card,ANON-0000-0000-0257,37.72,Latte,Night,Thu,Jun,4,6,Weekday
6/20/2024,57:41.0,21,card,ANON-0000-0000-0009,37.72,Latte,Night,Thu,Jun,4,6,Weekday
6/20/2024,59:18.0,21,card,ANON-0000-0000-0009,32.82,Americano with Milk,Night,Thu,Jun,4,6,Weekday
6/21/2024,59:56.0,9,card,ANON-0000-0000-0311,37.72,Latte,Morning,Fri,Jun,5,6,Weekday
6/21/2024,01:40.0,10,card,ANON-0000-0000-0315,27.92,Americano,Morning,Fri,Jun,5,6,Weekday
6/21/2024,19:19.0,13,card,ANON-0000-0000-0012,32.82,Americano with Milk,Afternoon,Fri,Jun,5,6,Weekday
6/21/2024,20:32.0,13,card,ANON-0000-0000-0012,32.82,Americano with Milk,Afternoon,Fri,Jun,5,6,Weekday
6/21/2024,12:16.0,18,card,ANON-0000-0000-0316,23.02,Espresso,Night,Fri,Jun,5,6,Weekday
6/21/2024,30:27.0,19,card,ANON-0000-0000-0009,37.72,Latte,Night,Fri,Jun,5,6,Weekday
6/21/2024,47:06.0,19,card,ANON-0000-0000-0154,37.72,Cappuccino,Night,Fri,Jun,5,6,Weekday
6/21/2024,48:07.0,19,card,ANON-0000-0000-0154,37.72,Cappuccino,Night,Fri,Jun,5,6,Weekday
6/21/2024,49:55.0,19,card,ANON-0000-0000-0180,37.72,Cappuccino,Night,Fri,Jun,5,6,Weekday
6/21/2024,51:00.0,19,card,ANON-0000-0000-0180,37.72,Cappuccino,Night,Fri,Jun,5,6,Weekday
6/21/2024,52:19.0,19,card,ANON-0000-0000-0180,27.92,Americano,Night,Fri,Jun,5,6,Weekday
6/21/2024,55:37.0,19,card,ANON-0000-0000-0311,32.82,Americano with Milk,Night,Fri,Jun,5,6,Weekday
6/22/2024,39:50.0,8,card,ANON-0000-0000-0141,27.92,Cortado,Morning,Sat,Jun,6,6,Weekend
6/22/2024,37:49.0,9,card,ANON-0000-0000-0311,32.82,Americano with Milk,Morning,Sat,Jun,6,6,Weekend
6/22/2024,53:16.0,12,card,ANON-0000-0000-0317,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,Weekend
6/22/2024,37:20.0,15,card,ANON-0000-0000-0009,37.72,Latte,Afternoon,Sat,Jun,6,6,Weekend
6/22/2024,10:23.0,22,card,ANON-0000-0000-0318,37.72,Cappuccino,Night,Sat,Jun,6,6,Weekend
6/23/2024,12:01.0,18,card,ANON-0000-0000-0012,32.82,Americano with Milk,Night,Sun,Jun,7,6,Weekend
6/23/2024,13:51.0,18,card,ANON-0000-0000-0012,32.82,Americano with Milk,Night,Sun,Jun,7,6,Weekend
6/23/2024,06:47.0,21,card,ANON-0000-0000-0319,37.72,Cappuccino,Night,Sun,Jun,7,6,Weekend
6/23/2024,29:08.0,21,card,ANON-0000-0000-0320,37.72,Latte,Night,Sun,Jun,7,6,Weekend
6/23/2024,30:36.0,21,card,ANON-0000-0000-0320,37.72,Cappuccino,Night,Sun,Jun,7,6,Weekend
6/24/2024,44:40.0,11,card,ANON-0000-0000-0164,32.82,Americano with Milk,Morning,Mon,Jun,1,6,Weekday
6/24/2024,49:36.0,11,card,ANON-0000-0000-0180,37.72,Cappuccino,Morning,Mon,Jun,1,6,Weekday
6/24/2024,50:44.0,11,card,ANON-0000-0000-0180,37.72,Cappuccino,Morning,Mon,Jun,1,6,Weekday
6/24/2024,02:29.0,15,card,ANON-0000-0000-0321,37.72,Latte,Afternoon,Mon,Jun,1,6,Weekday
6/24/2024,46:01.0,16,card,ANON-0000-0000-0203,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,Weekday
6/24/2024,47:00.0,16,card,ANON-0000-0000-0203,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,Weekday
6/25/2024,19:24.0,8,card,ANON-0000-0000-0322,37.72,Latte,Morning,Tue,Jun,2,6,Weekday
6/25/2024,28:26.0,10,card,ANON-0000-0000-0012,32.82,Americano with Milk,Morning,Tue,Jun,2,6,Weekday
6/25/2024,29:42.0,10,card,ANON-0000-0000-0040,32.82,Americano with Milk,Morning,Tue,Jun,2,6,Weekday
6/25/2024,34:52.0,11,card,ANON-0000-0000-0203,37.72,Cappuccino,Morning,Tue,Jun,2,6,Weekday
6/26/2024,33:02.0,9,card,ANON-0000-0000-0323,37.72,Latte,Morning,Wed,Jun,3,6,Weekday
6/26/2024,32:29.0,16,card,ANON-0000-0000-0324,23.02,Espresso,Afternoon,Wed,Jun,3,6,Weekday
6/26/2024,34:02.0,16,card,ANON-0000-0000-0325,27.92,Americano,Afternoon,Wed,Jun,3,6,Weekday
6/26/2024,21:53.0,21,card,ANON-0000-0000-0009,37.72,Latte,Night,Wed,Jun,3,6,Weekday
6/26/2024,27:01.0,21,card,ANON-0000-0000-0009,37.72,Cappuccino,Night,Wed,Jun,3,6,Weekday
6/26/2024,28:15.0,21,card,ANON-0000-0000-0206,32.82,Americano with Milk,Night,Wed,Jun,3,6,Weekday
6/27/2024,15:43.0,9,card,ANON-0000-0000-0326,32.82,Americano with Milk,Morning,Thu,Jun,4,6,Weekday
6/27/2024,11:48.0,16,card,ANON-0000-0000-0327,27.92,Cortado,Afternoon,Thu,Jun,4,6,Weekday
6/27/2024,44:03.0,21,card,ANON-0000-0000-0328,32.82,Americano with Milk,Night,Thu,Jun,4,6,Weekday
6/27/2024,50:32.0,21,card,ANON-0000-0000-0329,37.72,Cappuccino,Night,Thu,Jun,4,6,Weekday
6/28/2024,08:35.0,8,card,ANON-0000-0000-0141,27.92,Cortado,Morning,Fri,Jun,5,6,Weekday
6/28/2024,51:54.0,17,card,ANON-0000-0000-0274,23.02,Espresso,Night,Fri,Jun,5,6,Weekday
6/28/2024,50:55.0,21,card,ANON-0000-0000-0330,32.82,Americano with Milk,Night,Fri,Jun,5,6,Weekday
6/28/2024,52:02.0,21,card,ANON-0000-0000-0331,37.72,Latte,Night,Fri,Jun,5,6,Weekday
6/28/2024,28:20.0,22,card,ANON-0000-0000-0332,37.72,Cappuccino,Night,Fri,Jun,5,6,Weekday
6/29/2024,47:10.0,9,card,ANON-0000-0000-0097,32.82,Americano with Milk,Morning,Sat,Jun,6,6,Weekend
6/29/2024,40:20.0,11,card,ANON-0000-0000-0333,32.82,Americano with Milk,Morning,Sat,Jun,6,6,Weekend
6/29/2024,41:27.0,11,card,ANON-0000-0000-0333,32.82,Americano with Milk,Morning,Sat,Jun,6,6,Weekend
6/29/2024,30:24.0,12,card,ANON-0000-0000-0334,37.72,Cappuccino,Afternoon,Sat,Jun,6,6,Weekend
